,X,Y
127,สิ่งดีงามควรรักษา,pos
128,ความสุขง่ายขึ้นอยู่ใจ,pos
129,อย่าทิ้งเค้า,pos
130,สำคัญ,pos
131,เข้มแข็งเข้าไว้สู้,pos
132,เห็นด้วย,pos
133,พูดดี,pos
134,แคร์ตัวเอง,pos
135,บินไปให้ถึงฝัน,pos
136,การทำความดี,pos
137,ชนะใจด้วยการกระทำ,pos
138,ความสมบูรณ์แบบ,pos
139,ความสุขในความคิด,pos
140,ชื่นชมทำได้ดีมาก,pos
141,ปังมาก,pos
142,ดีช่วยที่กำลังจะตกจากอาคารสูงน่าชื่นชม,pos
143,ชอบช่วยเหลือผู้อื่น,pos
144,มิตรภาพที่ดีที่สุด,pos
145,เชื่อมั่นคุณธรรมความดี,pos
146,หอมน่ากิน,pos
147,อยากรัก,pos
148,น่าเรียนจัง,pos
149,น่ากินน่าอร่อย,pos
150,ยินดีที่ได้รู้จัก,pos
151,ใส่บาตรทำบุญ,pos
152,นี้ที่ดี,pos
153,สู้ต่อไปสู้ต่อ,pos
154,แคร์ความรู้สึก,pos
155,เราโอเค,pos
156,ผูกพัน,pos
157,มากอดมา,pos
158,สนใจ,pos
159,กำลังใจ,pos
160,สำคัญสุด,pos
161,ขอข้ารองพระบาททุกชาติไป,pos
162,ไม่ไหนไม่คิดถึง,pos
163,เรารักในหลวง,pos
164,อยากรู้จักจัง,pos
165,ยกความดีความชอบให้,pos
166,ช่วงที่ดีที่สุด,pos
167,ไทยไม่ทิ้งเร่งช่วยเหลือ,pos
168,เหลือเชื่อมาก,pos
169,น่าตื่นเต้นและยิ่งใหญ่มาก,pos
170,เจ๋งไป,pos
171,ทำทุกอย่างเพื่อปกป้องโลก,pos
172,อดใจรอไม่ไหว,pos
173,พอใจการทำงาน,pos
174,ภาคภูมิใจ,pos
175,ศรัทธา,pos
176,เจริญเติบโตอย่างแข็งแกร่งและสวยงาม,pos
177,ตอบแทนความหวังดีด้วยการตั้งใจเรียนตั้งใจทำงาน,pos
178,อยากกลับไปรื้อฟื้นความทรงจำดี,pos
179,พยายามสุดความสามารถ,pos
180,จะสู้จนกว่าจะชนะ,pos
181,สนุกมาก,pos
182,สนุกสนาน,pos
183,ฉันเคยเกือบพลาดสิ่งที่ดีที่สุดในชีวิต,pos
184,ขอบคุณที่รัก,pos
185,อย่ายอมแพ้,pos
186,ถึงเส้นชัย,pos
187,ชัยชนะสิ่งที่คุ้มค่า,pos
188,อย่าอ่อนแอแม้จะร้องไห้,pos
189,อย่าอ่อนแอร้องไห้ไปสู้,pos
190,ศรัทธาไม่ท้อ,pos
191,อร่อยที่สุดในโลก,pos
192,จุดมุ่งหมายอันทะเยอทะยาน,pos
193,เซอร์ไพรส์,pos
194,จะไม่ลืมดีนี้,pos
195,สู้สู้,pos
196,นับช่วงชีวิตที่ดีที่สุดแม้แค่เพียงเวลาสั้น,pos
197,มาเชียร์เพื่อน,pos
198,รักให้ทำปากจู๋ขอหัวใจละดวงจุ้บ,pos
199,พยายามแบ๊ว,pos
200,ดีที่สุด,pos
201,ขอกำลังใจหน่อย,pos
202,ทุกพูดความจริง,pos
203,เธอน่ารักจังทำให้ใจเซ,pos
204,กล้องของที่สวยงาม,pos
205,ข่าวดีมาบอก,pos
206,น่ารักแถมความรู้ด้วยสนใจป่าว,pos
207,เธอเรียบร้อย,pos
208,ชอบจิตใจดีและขยันมากกว่า,pos
209,ปรบมือตามระเบียบ,pos
210,น้ำใจนักกีฬา,pos
211,ปลอดภัยไว้ก่อนป้องกันไว้,pos
212,เข้าใจง่ายสะดวกรวดเร็ว,pos
213,คุณค่าที่คู่ควร,pos
214,น่ารักอ่ะอยากเดินจับมือไปจนแก่,pos
215,ว้อนอยากได้,pos
216,ไม่อดตาย,pos
217,สนับสนุนส่งเสริมความสามัคคี,pos
218,อยู่ไหนก็รักเหมือนเดิม,pos
219,ขอกอดหน่อย,pos
220,ดีเนาะ,pos
221,ฝันดี,pos
222,ของอร่อยน่ากิน,pos
223,เห็นด้วย,pos
224,ดีต่อใจ,pos
225,ประหยัด,pos
226,เชียร์,pos
227,สดใส,pos
228,เก่งขึ้นมาก,pos
229,ขอบคุณที่ติดตาม,pos
230,ฝีมือพัฒนาเร็วมาก,pos
231,คำพูดหวานหวาน,pos
232,หวานน่ากิน,pos
233,จีบหวาน,pos
234,คบไหม,pos
235,แอบรัก,pos
236,คาดหวัง,pos
237,เขิน,pos
238,เพื่อนรัก,pos
239,ได้ฉันก็ได้,pos
240,ฝึกฝนจนเก่ง,pos
241,ชอบความรู้สึกแบบนี้น่ะ,pos
242,ตั้งเเต่เราคุยเหมือนเราเจอมากขึ้น,pos
243,ให้นึกถึง,pos
244,เชื่อมั่นในตนเอง,pos
245,แรงบันดาลใจให้ใฝ่เรียน,pos
246,ห่วงเสมอ,pos
247,ได้ฟังเพลงที่ชอบ,pos
248,แบบโมเม้นที่ความรักรักเราทำอะไรซักอย่างให้เรามั่นใจแบบนี้ได้โคตรปลื้มใจ,pos
249,ถึงแพ้ก็จะไม่ยอมถอย,pos
250,ลาก่อนเดี๋ยวได้เจออีก,pos
251,สู้ไม่ถอย,pos
252,จุดหมายไม่ไกลเกินจริง,pos
253,ตามทัน,pos
254,มั่นคง,pos
255,สุขใจขอบคุณเวลา,pos
256,คุยได้,pos
257,ความรู้สึกไว้เติมใจ,pos
258,ขอบใจ,pos
259,ขายดี,pos
260,ไว้เจออีกทีในเวลาที่เหมาะสม,pos
261,รักอยู่เคียงข้างเสมอ,pos
262,แฮปปี้ความสุขรักเสมอ,pos
263,ชมว่าสวยขึ้นน่ารักขึ้น,pos
264,ของน่ารัก,pos
265,บรรยากาศดีสีสัน,pos
266,ของโปรด,pos
267,สวรรค์,pos
268,เพราะจัง,pos
269,เพลงไพเราะมาก,pos
270,พรวิเศษ,pos
271,เรื่องน่ายินดีใจมาก,pos
272,กล้าหาญ,pos
273,การันตี,pos
274,อนุมัติ,pos
275,ตัดสินใจได้เด็ดขาด,pos
276,ตัดสินคดีอย่างยุติธรรม,pos
277,อนุญาตให้เข้ามาได้,pos
278,รักษ์โลกรักษ์สิ่งแวดล้อม,pos
279,ง่ายที่ใครก็ทำได้,pos
280,ออกกำลังกาย,pos
281,รีไซเคิลนำกลับมาใช้ใหม่ลดโลกร้อน,pos
282,ช่วยลดโลกร้อนด้วยการรณรงค์ร่วมมือลดมลพิษ,pos
283,อยู่อย่างพอเพียงปลูกผักปลอดสารพิษ,pos
284,โอเะไม่เสียใจ,pos
285,สร้างสันติภาพ,pos
286,จงนับถือตัวเองให้มากพอที่จะรู้ว่าคู่ควรสิ่งที่ดีที่สุด,pos
287,ความท้าทายสิ่งที่ทำให้ชีวิตน่าสนใจแต่การเอาชนะให้ได้สิ่งที่ทำให้ชีวิตความหมาย,pos
288,อนาคตของขึ้นอยู่สิ่งที่ทำในนี้ไม่ใช่พรุ่งนี้,pos
289,อย่าเพิ่งยอมแพ้จุดเริ่มต้นนั้นมักจะยากที่สุดเสมอ,pos
290,สิ่งเดียวที่แน่นอนที่สุดในชีวิตคือความเปลี่ยนแปลง,pos
291,ความรักชนะความรักความสงบสุข,pos
292,ทุกที่ประสบชัยชนะในสิ่งใดที่ทำต้องเต็มใจตั้งใจ,pos
293,ความปรารถนาอันร้อนแรงชัยชนะความสำเร็จ,pos
294,จงแน่วแน่ในการตัดสินใจแต่ให้ยืดหยุ่นการลงมือทำ,pos
295,ความมั่นใจมาจากการไม่กลัวที่จะทำอะไรผิด,pos
296,วิธีให้กำลังใจตัวเองที่ดีที่สุดคือการให้กำลังใจอื่น,pos
297,ก็ได้ค้นพบตัวเอง,pos
298,สิ่งนี้เกิดขึ้นจากแรงบันดาลใจ,pos
299,ไตร่ตรองและมองด้านบวกเข้าไว้,pos
300,การเริ่มต้นทำสิ่งเดิมอีกครั้งอย่างชาญฉลาดกว่าเดิม,pos
301,ฮาขำ,pos
302,ราตรีสวัสดิ์,pos
303,กล้าคิดกล้าทำ,pos
304,ทำความดี,pos
305,เธอคือทุกอย่างในชีวิต,pos
306,สดชื่นใจอากาศดีนี้,pos
307,อีกไม่นานเกินรอทุกอย่างจะดีขึ้น,pos
308,สัญญาว่ารักเธอเดียว,pos
309,แน่ใจว่าทำได้แน่นอน,pos
310,สอบผ่าน,pos
311,รักเสมอ,pos
312,ของขวัญที่ค่า,pos
313,สมหวังทุกประการ,pos
314,อยากให้เธออยู่เคียงข้างฉันอย่างนี้ทุกคืนอย่างนี้ตลอดไป,pos
315,พร้อมที่จะเผชิญความจริง,pos
316,รูปนี้รู้สึกอบอุ่น,pos
317,อย่างน้อยสนใจ,pos
318,ยิ้ม,pos
319,กำลังใจ,pos
320,ฝัน,pos
321,แรงใจ,pos
322,ดวงใจลุกโชนความหวัง,pos
323,แสงงสว่างส่องใจ,pos
324,การชำระจิตหรือใจให้ผ่องใสสิ่งสำคัญที่สุดที่พึ่งปรารถนาที่สุดของผู้ปัญญาทั้งหลาย,pos
325,ทำจิตให้สงบจะพบทางออก,pos
326,ความพร้อมอยู่ที่เรา,pos
327,ลงมือทำอย่างต่อเนื่องเท่านั้นเอง,pos
328,ไม่ถูกตัวเอง,pos
329,ต้องเชื่อในศักยาภาพของคุณและความพยายามที่,pos
330,นี่สิ่งล้ำค่า,pos
331,ห่วงใย,pos
332,สันติภาพสิ่งที่คาดหวัง,pos
333,หยิบยื่นโอกาส,pos
334,สานต่อความฝันให้จริง,pos
335,ไม่ต้องกังวลใจ,pos
336,มองโลกในแง่ดี,pos
337,ทำได้ดีกว่านี้อีก,pos
338,อยากให้อ่านกำลังใจขึ้น,pos
339,อดทนรอฟ้าใส,pos
340,เจอที่ใช่และพร้อมฝ่าฟันทุกอย่างไปเรา,pos
341,เดินสายปฎิบัติธรรมไปวัดทำบุญ,pos
342,พบมุมมองดี,pos
343,ที่ปรึกษาที่ดี,pos
344,ผ่านสัมภาษณ์,pos
345,ปรับปรุง,pos
346,ที่ยึดเหนี่ยวทางใจ,pos
347,ทัศนคติที่ดี,pos
348,แนวทางแก้ปัญหา,pos
349,มองโลกกว้าง,pos
350,ศักดิ์ศรี,pos
351,ไม่เลื่อนหาย,pos
352,ความรวมน้ำใจรวมพลัง,pos
353,คุณภาพดี,pos
354,ขอให้ปราถนาที่ตั้งใจไว้ด้วย,pos
355,ยิ้มรอดีกว่า,pos
356,ทำให้ศรัทธาที่จะรำลึกถึงพระเพื่อดำรงพระศาสนาให้ยืนนานสาธุ,pos
357,สาธุคำสอนที่ตรงและถูกต้องที่สุด,pos
358,ประพฤติดี,pos
359,เอง,pos
360,ให้ข้อคิดดี,pos
361,บุญกุศล,pos
362,รักเสมือนพี่น้อง,pos
363,ชนะเลิศ,pos
364,ได้รางวัลเหรียญทอง,pos
365,ให้อภัย,pos
366,รักษาโรค,pos
367,เข้าใจดี,pos
368,ทำให้ดีกว่าเดิม,pos
369,เบิกบาน,pos
370,เชิดชู,pos
371,เชิดหน้าชูตา,pos
372,สามัคคีหนึ่งเดียว,pos
373,เกียรติยศ,pos
374,การกุศล,pos
375,คึกครื้น,pos
376,เตรียมตัวให้พร้อม,pos
377,เสรีภาพบนเสรีประชาธิปไตย,pos
378,คุ้มค่า,pos
379,สุภาพเรียบร้อย,pos
380,ขัดขืนต่อสู้เพื่อป้องกันตัวเอง,pos
381,ประทับใจ,pos
382,สาระประโยชน์,pos
383,กลับตัวกลับใจดี,pos
384,ได้กำไร,pos
385,คลี่คลาย,pos
386,โล่งใจ,pos
387,รวดเร็วทันใจ,pos
388,ใจเย็น,pos
389,ตอกย้ำความทรงจำดี,pos
390,หวานใจ,pos
391,เมตตาปราณี,pos
392,พัฒนาตนเองสม่ำเสมอด้วยความไม่ย่อท้อ,pos
393,สานฝันให้จริง,pos
394,อาสา,pos
395,อยากกอด,pos
396,เตือนสติ,pos
397,สันติสุข,pos
398,สำนึก,pos
399,เลือกตามใจ,pos
400,โครตน่ารัก,pos
401,มหัศจรรย์,pos
402,สิ่งพิเศษ,pos
403,วิเศษ,pos
404,ผ่อนคลาย,pos
405,ยอมรับ,pos
406,เจริญรุ่งเรือง,pos
407,เสียสละ,pos
408,ไถ่โทษ,pos
409,ไถ่บาป,pos
410,อบอวล,pos
411,สะอาด,pos
412,เอาใจใส่,pos
413,ภาวนา,pos
414,ฟุ้งเฟื่อง,pos
415,เกียรติคุณ,pos
416,ด้านบวก,pos
417,ปลื้มดีใจ,pos
418,คึกคัก,pos
419,เจตนาดี,pos
420,จิตแจ่มใส,pos
421,เปรี้ยงปร้าง,pos
422,ฮิต,pos
423,ที่นิยม,pos
424,ปลอบใจ,pos
425,ปรองดอง,pos
426,ไมตรี,pos
427,มารยาท,pos
428,รอบคอบ,pos
429,บริสุทธิ์ใจ,pos
430,เคารพนับถือ,pos
431,วุฒิภาวะ,pos
432,สุขุม,pos
433,ฟื้นฟู,pos
434,ล้ำสมัย,pos
435,ดีที่สุด,pos
436,ทันเวลาพอดี,pos
437,สุจริต,pos
438,น่าเชื่อถือ,pos
439,เท่ห์,pos
440,ไว้วางใจ,pos
441,เสน่ห์,pos
442,ทรงพลัง,pos
443,ฮัก,pos
444,ทุ่มเท,pos
445,ภักดี,pos
446,งอกงาม,pos
447,คุ้มครอง,pos
448,พึ่งพา,pos
449,พึ่งพิง,pos
450,ยิ้มแย้ง,pos
451,ประเสริฐ,pos
452,คลี่คลาย,pos
453,เที่ยงธรรม,pos
454,ชดเชย,pos
455,เอื้อเฟื้อเผื่อแผ่,pos
456,เยียวยา,pos
457,คล่องตัว,pos
458,คล่องแคล่ว,pos
459,อุทิศ,pos
460,เอ็นดู,pos
461,เพียงพอ,pos
462,เพลิดเพลิน,pos
463,ถูกใจ,pos
464,ไลค์,pos
465,อลังการ,pos
466,ว้าย,pos
